edge_id,source_unit,source_part,authority_state,source_receipt,source_receipt_sha256,stacks_commit,stacks_file,stacks_label,official_tag,relation,review_state,coverage_claim,evidence,decision_id,notes,supersedes
S000932,ega:I.5.5.5:proof,closed immersion of the diagonal is local on its target,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-local-target,01HL,split,reviewed_existing,component,This supplies the closed-local step in the source proof,D000262,,
S000933,ega:I.5.5.5:proof,the pairwise open products cover the global fibre product,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-affine-covering-fibre-product,01JS,split,reviewed_existing,component,The target supplies the product-cover step,D000262,,
S000934,ega:I.5.5.5:proof,products over target opens identify with open subschemes of the global product,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-open-fibre-product,01JR,split,reviewed_existing,component,The target gives the open-product identification,D000262,,
S000935,ega:I.5.5.5:proof,the restricted products and overlap products are canonically identified by their projections,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-definition-fibre-products,001V,split,reviewed_existing,covered_derived,The universal property identifies the local and global squares,D000262,,
S000936,ega:I.5.5.5:proof,affine-open target reduction follows from 5.5.5 after correcting the printed 5.5.4 citation,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,descent.tex,descent-lemma-descending-property-separated,02KU,split,reviewed_existing,covered_derived,The Zariski-local consequence is exactly the required corrected dependency,D000262,,
S000937,ega:I.5.5.6,affine intersections plus generation by both chart rings characterize separatedness,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-characterize-separated,01KP,entailed_by_stronger,reviewed_existing,full_statement,The target allows nonaffine bases through a common affine base open,D000263,,
S000938,ega:I.5.5.6:proof,the product U_alpha times_Y U_beta is affine with tensor-product coordinate ring,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-product-affines,01JQ,split,reviewed_existing,component,The target gives the affine product and coordinate tensor,D000263,,
S000939,ega:I.5.5.6:proof,the pairwise products cover X times_Y X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-affine-covering-fibre-product,01JS,split,reviewed_existing,component,The chosen affine cover induces the target product cover,D000263,,
S000940,ega:I.5.5.6:proof,closedness of Delta_X is tested on the pairwise open target cover,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-local-target,01HL,split,reviewed_existing,component,Closed immersion is local on the target,D000263,,
S000941,ega:I.5.5.6:proof,the inverse image of each product under Delta_X is U_alpha intersect U_beta,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-definition-fibre-products,001V,split,reviewed_existing,covered_derived,The two diagonal projections identify the inverse image with the intersection,D000263,,
S000942,ega:I.5.5.6:proof,a closed immersion into an affine target is an affine quotient and surjective ring map,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-closed-immersion,01QO,split,reviewed_existing,component,The affine criterion translates diagonal closedness into ring surjectivity,D000263,,
S000943,ega:I.5.5.6:proof,a closed subscheme of an affine scheme is affine,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-immersion-affine-case,01IH,split,reviewed_existing,component,This proves necessity of the affine-intersection clause,D000263,,
S000944,ega:I.5.5.6:proof,a surjective affine ring map constructs a closed immersion,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-closed-immersion-affines,01IG,split,reviewed_existing,component,This proves sufficiency from the multiplication-map surjectivity,D000263,,
S000945,ega:I.5.5.6:proof,ring generation is equivalent to surjectivity of the multiplication map,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-characterize-separated,01KP,split,reviewed_existing,covered_unlabelled,The target proof gives the exact generation criterion after factoring through the base tensor,D000263,,
S000946,ega:I.5.5.7,every affine scheme is separated,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-affine-separated,01KN,equivalent,reviewed_existing,full_statement,The target is the exact modern theorem,D000264,,
S000947,ega:I.5.5.8,absolute separatedness of X implies separatedness of f from X to Y,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-compose-after-separated,01KV,entailed_by_stronger,reviewed_existing,component,Apply cancellation to X to Y to Spec Z; the target needs no affine hypothesis on Y,D000265,,
S000948,ega:I.5.5.8,an affine Y is absolutely separated,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-affine-separated,01KN,equivalent,reviewed_existing,component,Affine separatedness supplies the base premise for the converse,D000265,,
S000949,ega:I.5.5.8,separated f and separated Y imply absolutely separated X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-separated-permanence,01KU,split,reviewed_existing,component,Composition with Y to Spec Z gives the converse,D000265,,
S000950,ega:I.5.5.8:proof,the affine-pair criterion becomes independent of f when the whole base Y is affine,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-characterize-separated,01KP,split,reviewed_existing,covered_unlabelled,The same affine intersection and generation criterion applies over the global affine base,D000265,,
S000951,ega:I.5.5.9,restriction to U preserves separatedness and composition with separated U gives absolute separatedness of its inverse image,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-separated-permanence,01KU,split,reviewed_existing,covered_derived,Base change gives the restriction and composition gives absolute separatedness,D000266,,
S000952,ega:I.5.5.9,absolute separatedness of each inverse image over an affine U implies its restricted map to U is separated,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-compose-after-separated,01KV,entailed_by_stronger,reviewed_existing,component,Cancellation gives each restricted separated morphism,D000266,,
S000953,ega:I.5.5.9,separated restrictions over an affine cover imply f separated,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,descent.tex,descent-lemma-descending-property-separated,02KU,entailed_by_stronger,reviewed_existing,full_statement,The target proves separatedness fpqc local on the base and explicitly includes Zariski target locality,D000266,,
S000954,ega:I.5.5.9:proof,necessity uses base change and composition,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-separated-permanence,01KU,split,reviewed_existing,covered_derived,The two permanence clauses reproduce the necessity proof,D000266,,
S000955,ega:I.5.5.9:proof,sufficiency uses target-open locality printed as 5.5.4 but uniquely Proposition 5.5.5,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,descent.tex,descent-lemma-descending-property-separated,02KU,entailed_by_stronger,reviewed_existing,covered_derived,The pinned proof explicitly states Zariski locality after 5.5.8 gives separated restrictions,D000266,,
S000956,ega:I.5.5.9:proof,every morphism between affine schemes is separated,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-affine-separated,01KN,entailed_by_stronger,reviewed_existing,full_statement,The target allows affine source and arbitrary target,D000266,,
S000957,ega:I.5.5.10,for affine U in X and affine V in Y the intersection U with the inverse image of V is affine when Y is separated,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-affine-permanence,01SG,entailed_by_stronger,reviewed_existing,full_statement,Item four says U to Y is affine and hence every affine inverse image is affine,D000267,,
S000958,ega:I.5.5.10:proof,the graph Gamma_f is closed in X times_Z Y because Y is separated,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-semi-diagonal,01KS,entailed_by_stronger,reviewed_existing,component,The closed semi-diagonal supplies the graph factor,D000267,,
S000959,ega:I.5.5.10:proof,the product U times_Z V is affine,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-product-affines,01JQ,equivalent,reviewed_existing,component,The affine fibre-product theorem is exact,D000267,,
S000960,ega:I.5.5.10:proof,a closed subspace of affine U times_Z V is affine,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-subspace-scheme,01IN,split,reviewed_existing,component,Item three identifies the closed subspace with an affine quotient,D000267,,
S000961,ega:I.5.5.10:proof,projection of the graph intersection identifies with U intersect the inverse image of V,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-definition-fibre-products,001V,split,reviewed_existing,covered_derived,Graph projection identities give the source identification,D000267,,
S000962,ega:I.5.5.11,the projective line over K is separated by the two-chart criterion,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-projective-line-separated,01KQ,equivalent,reviewed_existing,component,The target is the exact example,D000268,,
S000963,ega:I.5.5.11,the doubled affine line is two copies of Spec K[s] glued on D(s) and its induced map q to Spec K[s] is surjective,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-affine-space-zero-doubled,01JD,entailed_by_stronger,reviewed_existing,component,The n equal one construction gives q and each chart maps isomorphically to the affine base,D000268,,
S000964,ega:I.5.5.11,for the doubled line the overlap D(s) is affine but the ring-generation map fails,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-characterize-separated,01KP,split,reviewed_existing,covered_derived,"Both chart images are K[s] inside K[s,s^{-1}] and do not generate s^{-1}",D000268,,
S000965,ega:I.5.5.11,the doubled affine line is nonseparated,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-remark-affine-s-opens-cover-family,0FXT,equivalent,reviewed_existing,component,The target records the same nonseparated example,D000268,,
S000966,ega:I.5.5.11,the doubled affine line and doubled affine plane are reduced from their reduced affine two-chart covers,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-characterize-reduced,01OL,split,reviewed_existing,covered_derived,Reducedness is local and each affine chart is reduced,D000268,,
S000967,ega:I.5.5.11,both doubled-origin examples are irreducible because their two irreducible affine charts meet in a nonempty open,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-characterize-irreducible,01OM,split,reviewed_existing,covered_derived,The chart criterion proves irreducibility in both examples,D000268,,
S000968,ega:I.5.5.11,each doubled-origin example is integral because it is reduced and irreducible,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-characterize-integral,01ON,split,reviewed_existing,covered_derived,The target characterizes integral schemes as reduced and irreducible,D000268,,
S000969,ega:I.5.5.11,the corrected fibres of q have one point away from (s) and two points over (s),french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-affine-space-zero-doubled,01JD,split,reviewed_existing,covered_derived,Only the prime (s) is absent from D(s) so all other chart points are identified,D000268,,
S000970,ega:I.5.5.11,"the punctured affine plane U=D(s) union D(t) is nonaffine and Gamma(U)=K[s,t]",french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-not-affine,01IL,equivalent,reviewed_existing,component,The target is the exact punctured-plane calculation,D000268,,
S000971,ega:I.5.5.11,the doubled affine plane is two affine planes glued by the identity along the punctured plane,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-affine-space-zero-doubled,01JD,entailed_by_stronger,reviewed_existing,component,The n equal two construction gives the source example,D000268,,
S000972,ega:I.5.5.11,the corrected doubled-plane verdict is that the affine-intersection condition fails while the ring-generation condition holds,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-characterize-separated,01KP,split,reviewed_existing,covered_derived,Combine 01IL with the two identity restriction maps whose images equal the full overlap ring,D000268,,
S000973,ega:I.5.5.12,preservation of property P under arbitrary base change is clause four,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-preserved-by-base-change,01JZ,equivalent,reviewed_existing,component,The target definition is exact,D000269,,
S000974,ega:I.5.5.12,under identity and composition assumptions the product and base-change clauses are equivalent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-definition-fibre-products,001V,split,reviewed_existing,covered_derived,Identity has P because it is a closed immersion and product maps factor as two base changes,D000269,,
S000975,ega:I.5.5.12,if g is separated then the graph Gamma_f into X times_Z Y is a closed immersion,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-semi-diagonal,01KS,entailed_by_stronger,reviewed_existing,component,The closed graph supplies the first factor in clause five,D000269,,
S000976,ega:I.5.5.12,p2 equals the product of g composed_with f and id_Y while f equals p2 composed_with Gamma_f,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-definition-fibre-products,001V,split,reviewed_existing,covered_derived,These projection identities prove clause five under the property axioms,D000269,,
S000977,ega:I.5.5.12,the canonical reduction arrows X_red to X and Y_red to Y are closed immersions,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-reduced-induced-scheme,01J4,equivalent,reviewed_existing,component,The definition constructs the reductions as closed induced subschemes,D000269,,
S000978,ega:I.5.5.12,the map f induces f_red and the reduction square commutes,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-map-into-reduction,0356,entailed_by_stronger,reviewed_existing,covered_derived,Factor f composed_with i_X uniquely through Y_red to obtain i_Y composed_with f_red equal f composed_with i_X,D000269,,
S000979,ega:I.5.5.12,the right reduction immersion is separated and derived clause five cancels it from the property composite,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-immersions-monomorphisms,01L7,entailed_by_stronger,reviewed_existing,component,Tag 01L7 supplies separatedness only after 01J4 establishes closedness,D000269,,
S000980,ega:I.5.5.12,without g separated the graph Gamma_f is still an immersion,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-semi-diagonal,01KS,entailed_by_stronger,reviewed_existing,component,The unconditional immersion clause proves the weakened cancellation statement,D000269,,
S000981,ega:I.5.5.12,the same product identity and graph factorization prove the immersion variant,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-definition-fibre-products,001V,split,reviewed_existing,covered_derived,The factorization is unchanged when closed immersion is weakened to immersion,D000269,,
S000982,ega:I.5.5.12:diagram:xymatrix:1,the four-arrow commutative reduction square,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-map-into-reduction,0356,split,reviewed_existing,component,Factorization supplies the top arrow and commutativity while D48 leaves visual certification pending,D000270,Semantic graph only; operational visual promotion is referred under I000095,
S000983,ega:I.5.5.12:diagram:xymatrix:1,the two vertical reduction arrows are closed immersions,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-reduced-induced-scheme,01J4,equivalent,reviewed_existing,component,The reduction definition supplies closedness while D48 leaves visual certification pending,D000270,Tag 01L7 is used only later for separatedness,
S000984,ega:I.5.5.13,clause five follows using only precomposition by a closed immersion,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-semi-diagonal,01KS,split,reviewed_existing,covered_derived,The closed graph is the only closed precomposition before the shared product factor,D000271,,
S000985,ega:I.5.5.13,the reduction clause uses closed reduction arrows then the already derived cancellation clause,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-map-into-reduction,0356,split,reviewed_existing,covered_derived,First prove the composite i_Y f_red equals f i_X has P and then cancel separated i_Y,D000271,,
S000986,ega:I.5.5.13,the immersion variant follows using only precomposition by an immersion,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-semi-diagonal,01KS,split,reviewed_existing,covered_derived,The unconditional graph immersion is the only weakened precomposition,D000271,,
S000987,ega:I.6.1.1,locally Noetherian means an arbitrary affine open cover with Noetherian coordinate rings,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-locally-Noetherian,01OW,equivalent,reviewed_existing,component,Item three is the exact affine-cover formulation and item one is the modern pointwise formulation,D000278,,
S000988,ega:I.6.1.1,Noetherian means a finite affine open cover with Noetherian coordinate rings,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-definition-noetherian,01OV,equivalent,reviewed_existing,full_statement,Local Noetherianity plus quasi-compactness gives a finite affine subcover and every such finite cover gives both target conditions,D000278,Use 01OW for the affine-cover locality and do not conflate 01OV with 01OW,
S000989,ega:I.6.1.1,the following unnumbered lines 15-17 say the structure sheaf on a locally Noetherian scheme is coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,coherent.tex,coherent-lemma-coherent-Noetherian,01XZ,equivalent,reviewed_existing,full_statement,The final sentence of the target states exactly that O_X is coherent,D000278,This binds the unnumbered French prose rather than only the generated definition unit,
S000990,ega:I.6.1.1,the following unnumbered lines 17-28 say every quasi-coherent submodule or quotient of a coherent module is coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,coherent.tex,coherent-lemma-coherent-Noetherian-quasi-coherent-sub-quotient,01Y1,equivalent,reviewed_existing,full_statement,The target has the same locally Noetherian hypothesis and both quasi-coherent submodule and quotient quantifiers,D000278,This binds the unnumbered French prose,
S000991,ega:I.6.1.1,the following unnumbered lines 28-29 say every quasi-coherent ideal sheaf is coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,coherent.tex,coherent-lemma-coherent-Noetherian-quasi-coherent-sub-quotient,01Y1,split,reviewed_existing,covered_derived,Apply the submodule clause to the quasi-coherent ideal inside coherent O_X using 01XZ,D000278,This is the explicit ideal-sheaf corollary in the unnumbered prose,
S000992,ega:I.6.1.1,the following unnumbered lines 31-34 give finite Noetherian-open unions and arbitrary locally-Noetherian-open unions,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-locally-Noetherian,01OW,split,reviewed_existing,covered_derived,Item four gives arbitrary open locality and the finite case becomes Noetherian by quasi-compactness and 01OV,D000278,This binds both parenthesized alternatives in the unnumbered French prose,
S000993,ega:I.6.1.2,X is Noetherian if and only if it is locally Noetherian and its underlying space is quasi-compact,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-definition-noetherian,01OV,equivalent,reviewed_existing,full_statement,Item two is the exact modern formulation and affine quasi-compactness 00E8 identifies it with the source finite-cover definition,D000279,,
S000994,ega:I.6.1.2,a Noetherian scheme has a Noetherian underlying topological space,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-Noetherian-topology,01OZ,equivalent,reviewed_existing,full_statement,The parenthesized target states both the Noetherian and locally Noetherian topological conclusions,D000279,Use only the Noetherian specialization here,
S000995,ega:I.6.1.2:proof,each affine member with a Noetherian coordinate ring has Noetherian spectrum,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-Noetherian-topology,00FQ,equivalent,reviewed_existing,component,The target is the exact affine topological step in the source proof,D000279,,
S000996,ega:I.6.1.2:proof,a finite union of Noetherian subspaces is Noetherian,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-finite-union-Noetherian,0053,equivalent,reviewed_existing,component,The target has the same finite-family quantifier and induced-topology conclusion,D000279,,
S000997,ega:I.6.1.3,for affine X locally Noetherian is equivalent to its coordinate ring being Noetherian,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-locally-Noetherian,01OW,equivalent,reviewed_existing,component,Items one and two give the equivalence for every affine open and hence for X itself,D000280,,
S000998,ega:I.6.1.3,for affine X Noetherian is equivalent to locally Noetherian,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-definition-noetherian,01OV,split,reviewed_existing,covered_derived,Every affine spectrum is quasi-compact by 00E8 so the target definition makes the two source conditions equivalent,D000280,,
S000999,ega:I.6.1.3:proof,on an affine scheme every quasi-coherent ideal sheaf is associated to its global ideal,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-coherent-affine,01IA,split,reviewed_existing,component,The target identifies every quasi-coherent sheaf on Spec A with the sheaf associated to its global A-module; an included subsheaf of O_X gives an ideal,D000280,This realizes the source ideal-to-sheaf correspondence on X and each affine V_i,
S001000,ega:I.6.1.3:proof,restriction of each quasi-coherent ideal sheaf to an affine cover remains quasi-coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,modules.tex,modules-lemma-pullback-quasi-coherent,01BG,entailed_by_stronger,reviewed_existing,component,The target preserves quasi-coherence under pullback by every morphism and hence under each canonical open immersion V_i to X,D000280,,
S001001,ega:I.6.1.3:proof,each ascending ideal chain on a Noetherian affine member stabilizes and one maximum index works on the finite cover,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-Noetherian-basic,00IK,equivalent,reviewed_existing,component,The target gives ACC for submodules of a finite module; take the finite module A_i and then the maximum of the finitely many stabilization indices,D000280,,
S001002,ega:I.6.1.3,the following unnumbered lines 81-83 say every ascending sequence of coherent ideal sheaves on a Noetherian scheme stabilizes,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,coherent.tex,coherent-lemma-acc-coherent,01Y8,entailed_by_stronger,reviewed_existing,full_statement,Take F equal O_X; the target handles every ascending chain of quasi-coherent submodules and coherent ideals are quasi-coherent,D000280,This explicitly binds the unnumbered post-proof assertion,
